C,1
A,8
A,11
A,14
E,26
E,29
E,32
A,38
A,41
A,44
E,56
E,59
E,62
A,68
A,71
A,74
E,86
E,89
E,92
A,98
A,101
A,104
E,116
E,119
E,122
A,128
A,131
A,134
E,146
E,149
E,152
A,158
A,161
A,164
E,176
D,179
E,179
E,182
A,188
A,191
A,194
E,206
E,209
D,212
E,212
A,218
A,221
A,224
E,236
E,239
E,242
D,245
A,248
A,251
A,254
E,266
E,269
E,272
A,278
A,281
A,284
E,296
E,299
E,302
A,308
A,311
A,314
E,326
E,329
E,332
C,334
A,338
A,341
A,344
E,356
E,359
E,362
A,368
A,371
A,374
E,386
E,389
E,392
A,398
A,401
A,404
E,416
E,419
E,422
A,428
A,431
A,434
E,446
E,449
E,452
A,458
A,461
A,464
E,476
D,479
E,479
E,482
A,488
A,491
A,494
E,506
E,509
D,512
E,512
A,518
A,521
A,524
E,536
E,539
E,542
D,545
A,548
A,551
A,554
E,566
E,569
E,572
A,578
A,581
A,584
E,596
E,599
E,602
A,608
A,611
A,614
E,626
E,629
E,632
A,638
A,641
A,644
E,656
E,659
E,662
A,668
A,671
A,674
E,686
E,689
E,692
A,698
A,701
A,704
E,716
E,719
E,722
A,728
A,731
A,734
E,746
E,749
E,752
A,758
A,761
A,764
E,776
D,779
E,779
E,782
A,788
A,791
A,794
E,806
E,809
D,812
E,812
A,818
A,821
A,824
E,836
E,839
E,842
D,845
A,848
A,851
A,854
E,866
E,869
E,872
A,878
A,881
A,884
E,896
E,899
E,902
A,908
A,911
A,914
E,926
E,929
E,932
A,938
A,941
A,944
E,956
E,959
E,962
A,968
A,971
A,974
E,986
E,989
E,992
A,998
A,1001
A,1004
E,1016
E,1019
E,1022
A,1028
A,1031
A,1034
E,1046
E,1049
E,1052
A,1058
A,1061
A,1064
E,1076
D,1079
E,1079
E,1082
A,1088
A,1091
A,1094
E,1106
E,1109
D,1112
E,1112
A,1118
A,1121
A,1124
E,1136
E,1139
E,1142
D,1145
A,1148
A,1151
A,1154
E,1166
E,1169
E,1172
A,1178
A,1181
A,1184
E,1196
E,1199
E,1202
A,1208
A,1211
A,1214
E,1226
E,1229
E,1232
A,1238
A,1241
A,1244
E,1256
E,1259
E,1262
A,1268
A,1271
A,1274
E,1286
E,1289
E,1292
A,1298
A,1301
A,1304
E,1316
E,1319
E,1322
A,1328
A,1331
A,1334
E,1346
E,1349
E,1352
A,1358
A,1361
A,1364
E,1376
D,1379
E,1379
E,1382
A,1388
A,1391
A,1394
E,1406
E,1409
D,1412
E,1412
A,1418
A,1421
A,1424
E,1436
E,1439
E,1442
D,1445
A,1448
A,1451
A,1454
E,1466
E,1469
E,1472
A,1478
A,1481
A,1484
E,1496
E,1499
E,1502
A,1508
A,1511
A,1514
E,1526
E,1529
E,1532
A,1538
A,1541
A,1544
E,1556
E,1559
E,1562
A,1568
A,1571
A,1574
E,1586
E,1589
E,1592
A,1598
A,1601
A,1604
E,1616
E,1619
E,1622
A,1628
A,1631
A,1634
E,1646
E,1649
E,1652
A,1658
A,1661
A,1664
E,1676
D,1679
E,1679
E,1682
A,1688
A,1691
A,1694
E,1706
E,1709
D,1712
E,1712
A,1718
A,1721
A,1724
E,1736
E,1739
E,1742
D,1745
A,1748
A,1751
A,1754
E,1766
E,1769
E,1772
A,1778
A,1781
A,1784
E,1796
E,1799
E,1802
A,1808
A,1811
A,1814
E,1826
E,1829
E,1832
A,1838
A,1841
A,1844
E,1856
E,1859
E,1862
A,1868
A,1871
A,1874
E,1886
E,1889
E,1892
A,1898
A,1901
A,1904
E,1916
E,1919
E,1922
A,1928
A,1931
A,1934
E,1946
E,1949
E,1952
A,1958
A,1961
A,1964
E,1976
